claim,evidence,label,type
"As a rule of thumb, working capital is commonly defined as current assets minus current liabilities.","Working capital reflects short-term financial flexibility. Positive working capital can indicate capacity to cover near-term obligations, while negative working capital may indicate tighter liquidity depending on the business model. Definitions may differ slightly across jurisdictions and reporting standards. This is a general concept often taught in introductory finance.",true,controlled
"In general, issuing new shares can dilute existing shareholders' ownership percentage.","When additional shares are issued, the total number of shares increases. If an existing shareholder does not buy additional shares, their ownership percentage can decline. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
"Typically, earnings per share (EPS) is net income divided by the weighted average number of shares.","EPS expresses profit on a per-share basis. Because share counts can change due to issuance or buybacks, EPS often uses a weighted average share count over the reporting period. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
"In many financial markets, volatility measures how much an asset's price or returns fluctuate over time.",Volatility is commonly measured using the standard deviation of returns. Higher volatility means larger swings in price and is often interpreted as greater uncertainty. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance.,true,controlled
"Typically, present value discounts future cash flows to reflect the time value of money.","Money today can be worth more than the same amount in the future because it can earn returns. Present value converts future cash flows into an equivalent value today using a discount rate. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",true,controlled
"As a rule of thumb, net asset value (NAV) reflects a fund's assets minus liabilities, typically expressed per share.","NAV is calculated by valuing holdings, subtracting liabilities, and dividing by shares outstanding. Depending on the fund structure, transactions may occur at or around NAV. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance.",true,controlled
"In many financial markets, accrual accounting recognizes revenue when earned rather than when cash is received.","Under accrual accounting, revenue and expenses are recorded when they are earned or incurred. This can cause accounting profit to differ from cash flow due to timing differences in collections and payments. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",true,controlled
"Higher expected returns are often associated with higher risk, but higher risk does not guarantee higher realized returns.","Riskier assets may offer higher expected compensation to investors. However, outcomes vary and taking more risk does not ensure higher realized returns in any particular period. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
"Typically, amortization spreads the cost of certain intangible assets over time.","Amortization is an accounting process that allocates the cost of an intangible asset across its useful life. Like depreciation, it is generally a non-cash expense in the period recognized. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
A common finance principle is that market capitalization is computed as share price times shares outstanding.,"Market cap is a market-based measure of a company's equity value. Because share prices move over time, market cap can also change even if shares outstanding remain constant. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In many financial markets, financial leverage can amplify both gains and losses for equity holders.","Debt financing introduces fixed obligations such as interest payments. When performance is strong, leverage can increase returns on equity, but when performance weakens, leverage can magnify losses and increase default risk. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
A common finance principle is that share buybacks reduce shares outstanding and can raise EPS if earnings stay constant.,"When a company repurchases its shares, the share count decreases. If net income is unchanged, dividing by fewer shares results in a higher EPS, though total value depends on buyback price and other factors. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In many financial markets, the bid-ask spread is the difference between the best available bid and the best available ask.","In many markets, the bid is the highest price a buyer is willing to pay and the ask is the lowest price a seller is willing to accept. The spread reflects liquidity, trading costs, and market-making compensation. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
Compounding allows interest to be earned on previously earned interest.,"With compounding, interest is added to the principal, so future interest is calculated on a larger base. Over time, this can cause balances to grow faster than with simple interest. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards. This is a general concept often taught in introductory finance.",true,controlled
A common finance principle is that a yield curve plots bond yields against different maturities.,"A yield curve shows interest rates or yields for bonds of different maturities, often government bonds. The curve's shape can change over time and is sometimes used to summarize expectations about growth, inflation, and policy. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",true,controlled
"As a rule of thumb, a call option gives the holder the right, but not the obligation, to buy an asset at a specified price.","Options are derivatives. A call option allows the buyer to purchase the underlying at the strike price by expiration; the holder can let it expire if exercising is unfavorable. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"As a rule of thumb, beta is commonly used to describe how sensitive an asset is to broad market movements.","Beta is often interpreted as how much an asset's returns tend to move relative to a market benchmark. A beta above 1 suggests greater sensitivity than the market, while below 1 suggests less. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"In many financial markets, the current ratio equals current assets divided by current liabilities.","The current ratio is a liquidity metric comparing resources expected to be converted to cash within a year against obligations due within a year. Interpretation depends on industry and asset quality. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
"As a rule of thumb, insider trading generally refers to trading based on material non-public information.","Many jurisdictions restrict trading on material information that is not publicly available to reduce unfair informational advantages and protect market integrity. Definitions may differ slightly across jurisdictions and reporting standards. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
A common finance principle is that bond prices typically move inversely to interest rates.,"When market interest rates rise, newly issued bonds tend to offer higher yields. Existing lower-yield bonds become less attractive, so their prices generally fall; when rates fall, bond prices often rise. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"As a rule of thumb, short selling involves selling borrowed shares with the intention of buying them back later.","In a typical short sale, shares are borrowed and sold. The short seller profits if the price falls and they can repurchase at a lower price, but losses can grow if the price rises. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result.",true,controlled
"In many financial markets, a price-to-earnings ratio compares a share price to earnings per share.","The P/E ratio is commonly computed as price per share divided by earnings per share. It is widely used as a valuation multiple, but interpretation depends on growth, risk, and accounting choices. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"Typically, credit risk is the risk that a borrower will fail to make required payments.","In lending and bond markets, credit risk refers to the possibility of default or missed payments, which can lead to losses for lenders or bondholders. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
GAAP and IFRS are accounting standards frameworks used to prepare financial statements.,"Companies prepare financial statements following a set of accounting standards. GAAP and IFRS are two widely used frameworks, and specific rules can differ between them. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",true,controlled
"As a rule of thumb, a credit spread is the yield difference between a riskier bond and a safer benchmark bond.","Investors may demand extra yield to compensate for default risk and other risks. The difference in yields between similar-maturity bonds with different credit quality is commonly called a credit spread. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
"In general, eBITDA is earnings before interest, taxes, depreciation, and amortization.","EBITDA is a non-GAAP metric often used to approximate operating performance by excluding financing costs, taxes, and certain non-cash charges. It is not the same as cash flow and can omit important costs. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
A common finance principle is that depreciation allocates the cost of a long-lived asset over its useful life and is typically a non-cash expense.,"Depreciation reduces reported accounting profit but does not represent an immediate cash outflow in the period it is recorded. Cash impact typically occurred when the asset was purchased. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
"In general, dividends are discretionary distributions a company may pay to shareholders.","Companies may choose to pay dividends as a way to return value to shareholders, often in cash or additional shares. Dividend policies vary and many companies choose not to pay dividends. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",true,controlled
"As a rule of thumb, a stock split increases the number of shares while reducing the price per share proportionally.","In a stock split, each existing share is divided into multiple shares. The price per share adjusts so that the total equity value remains the same immediately after the split, absent market reactions. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result.",true,controlled
Hedging uses an offsetting position to reduce exposure to a particular risk.,A hedge is designed to reduce potential losses from an adverse price movement. Hedging can reduce upside potential and may involve costs such as premiums or transaction fees. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance.,true,controlled
Central banks may adjust policy rates to influence borrowing conditions and inflation.,"Policy rates can affect interest rates throughout the economy. Raising rates can discourage borrowing and spending, while lowering rates can encourage them, with implications for inflation and growth. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance.",true,controlled
A common finance principle is that duration is a measure of a bond's price sensitivity to changes in yields.,Duration summarizes how much a bond's price tends to change for a given change in yields. Longer duration generally implies greater price sensitivity to interest rate movements. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards.,true,controlled
